,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,,,,,,,INVEN - 2463,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1328,Orden de Compra,07/30/2026,1 - 1301,Registrado,08/04/2026,INVEN - 2454,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1329,Orden de Compra,07/30/2026,1 - 1302,Registrado,08/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1330,Orden de Compra,07/30/2026,1 - 1303,Registrado,08/04/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1333,Orden de Compra,07/30/2026,1 - 1304,Registrado,08/04/2026,INVEN - 2461,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 2464,Normal,08/27/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1215,Sol. de Gastos,07/03/2026,1 - 2721,Confirmado,08/28/2026,10000201 - 1,Normal,08/28/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1216,Sol. de Gastos,07/03/2026,1 - 2550,Confirmado,08/12/2026,10000090 - 1,Normal,08/12/2026,1451,Orden de Compra,08/13/2026,1 - 1390,Registrado,08/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1217,Sol. de Gastos,07/03/2026,1 - 2149,Confirmado,07/08/2026,911 - 1,Normal,07/14/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,911 - 2,Normal,07/17/2026,1408,Orden de Compra,08/10/2026,1 - 1365,Registrado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1218,Ped. Suministros,07/03/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1219,Sol. de Gastos,07/03/2026,1 - 2178,Confirmado,07/08/2026,903 - 1,Normal,07/08/2026,1176,Orden de Compra,07/14/2026,1 - 1135,Registrado,07/14/2026,INVEN - 2220,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1220,Sol. de Gastos,07/06/2026,1 - 2139,Confirmado,07/06/2026,896 - 1,Normal,07/06/2026,1164,Anulado,07/13/2026,1 - 1118,Anulado,07/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1216,Orden de Compra,07/17/2026,1 - 1167,Registrado,07/17/2026,ALMAC - 33,Confirmada,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1221,Sol. de Gastos,07/06/2026,1 - 2383,Confirmado,07/31/2026,10000035 - 1,Normal,08/04/2026,1487,Orden de Compra,08/20/2026,1 - 1433,Registrado,08/20/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1222,Sol. de Gastos,07/06/2026,1 - 2250,Confirmado,07/17/2026,937 - 1,Normal,07/17/2026,1248,Orden de Compra,07/21/2026,1 - 1196,Registrado,07/21/2026,INVEN - 2354,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1223,Ped. Suministros,07/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1224,Sol. de Gastos,07/06/2026,1 - 2246,Confirmado,07/16/2026,929 - 1,Normal,07/17/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1225,Sol. de Gastos,07/06/2026,1 - 2211,Confirmado,07/13/2026,910 - 1,Normal,07/14/2026,1197,Anulado,07/15/2026,1 - 1154,Anulado,07/15/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1198,Orden de Compra,07/15/2026,1 - 1155,Registrado,07/15/2026,INVEN - 2088,Normal,07/23/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1226,Ped. Suministros,07/06/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1227,Sol. de Gastos,07/06/2026,1 - 2384,Confirmado,07/31/2026,10000021 - 1,Normal,08/04/2026,1426,Anulado,08/11/2026,1 - 1366,Anulado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1488,Orden de Compra,08/20/2026,1 - 1435,Registrado,08/20/2026,INVEN - 2495,Normal,08/28/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1490,Orden de Compra,08/20/2026,1 - 1436,Registrado,08/20/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1229,Sol. de Gastos,07/06/2026,1 - 2562,Confirmado,08/12/2026,10000095 - 1,Normal,08/12/2026,1444,Orden de Compra,08/13/2026,1 - 1383,Registrado,08/13/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1230,Sol. de Gastos,07/06/2026,1 - 2319,Confirmado,07/27/2026,971 - 1,Normal,07/28/2026,1467,Orden de Compra,08/14/2026,1 - 1408,Registrado,08/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1231,Sol. de Gastos,07/06/2026,1 - 2210,Confirmado,07/13/2026,909 - 1,Normal,07/14/2026,1188,Orden de Compra,07/15/2026,1 - 1146,Registrado,07/15/2026,INVEN - 2389,Normal,08/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1232,Sol. de Gastos,07/06/2026,1 - 2187,Confirmado,07/08/2026,906 - 1,Normal,07/08/2026,1165,Orden de Compra,07/13/2026,1 - 1122,Registrado,07/13/2026,INVEN - 2191,Normal,08/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1233,Sol. de Gastos,07/07/2026,1 - 2392,Confirmado,07/31/2026,10000009 - 1,Normal,08/03/2026,1421,Anulado,08/11/2026,1 - 1360,Anulado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1437,Orden de Compra,08/12/2026,1 - 1376,Registrado,08/12/2026,INVEN - 2502,Normal,08/31/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1234,Ped. Suministros,07/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1235,Ped. Suministros,07/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1236,Ped. Suministros,07/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1237,Ped. Suministros,07/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1238,Sol. de Gastos,07/07/2026,1 - 2232,Confirmado,07/16/2026,925 - 1,Normal,07/17/2026,1345,Anulado,07/31/2026,1 - 1287,Anulado,07/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1348,Orden de Compra,07/31/2026,1 - 1290,Registrado,07/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1239,Sol. de Gastos,07/07/2026,1 - 2179,Confirmado,07/08/2026,902 - 1,Normal,07/08/2026,1177,Anulado,07/14/2026,1 - 1136,Anulado,07/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1184,Orden de Compra,07/14/2026,1 - 1142,Registrado,07/14/2026,INVEN - 2221,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1241,Ped. Suministros,07/07/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1242,Sol. de Gastos,07/07/2026,1 - 2296,Confirmado,07/24/2026,959 - 1,Normal,07/24/2026,1288,Orden de Compra,07/24/2026,1 - 1239,Registrado,07/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1243,Sol. de Gastos,07/07/2026,1 - 2297,Confirmado,07/24/2026,960 - 1,Normal,07/24/2026,1290,Orden de Compra,07/24/2026,1 - 1241,Registrado,07/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1244,Sol. de Gastos,07/08/2026,1 - 2385,Confirmado,07/31/2026,10000011 - 1,Normal,08/03/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1245,Sol. de Gastos,07/08/2026,1 - 2230,Confirmado,07/16/2026,988 - 1,Normal,07/30/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,988 - 2,Normal,08/05/2026,1458,Orden de Compra,08/14/2026,1 - 1397,Registrado,08/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1246,Sol. de Gastos,07/08/2026,1 - 2390,Confirmado,07/31/2026,10000029 - 1,Normal,08/04/2026,1381,Orden de Compra,08/07/2026,1 - 1327,Registrado,08/07/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1247,Sol. de Gastos,07/08/2026,1 - 2406,Confirmado,07/31/2026,998 - 1,Normal,08/03/2026,1370,Anulado,08/06/2026,1 - 1316,Anulado,08/06/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1374,Orden de Compra,08/06/2026,1 - 1320,Registrado,08/06/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1248,Sol. de Gastos,07/08/2026,1 - 2332,Confirmado,07/28/2026,978 - 1,Normal,07/29/2026,1347,Orden de Compra,07/31/2026,1 - 1289,Registrado,07/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1249,Ped. Suministros,07/08/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1250,Sol. de Gastos,07/08/2026,1 - 2315,Confirmado,07/27/2026,969 - 1,Normal,07/27/2026,1388,Orden de Compra,08/07/2026,1 - 1331,Registrado,08/07/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1251,Ped. Suministros,07/08/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1252,Sol. de Gastos,07/08/2026,1 - 2330,Confirmado,07/28/2026,981 - 1,Normal,07/29/2026,1544,Orden de Compra,08/25/2026,1 - 1480,Normal,08/25/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1253,Sol. de Gastos,07/13/2026,1 - 2386,Confirmado,07/31/2026,10000018 - 1,Normal,08/03/2026,1365,Orden de Compra,08/06/2026,1 - 1312,Registrado,08/06/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1254,Sol. de Gastos,07/13/2026,1 - 2387,Confirmado,07/31/2026,10000031 - 1,Normal,08/04/2026,1604,Orden de Compra,08/31/2026,1 - 1543,Normal,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1255,Sol. de Gastos,07/13/2026,1 - 2290,Confirmado,07/23/2026,961 - 1,Normal,07/24/2026,1296,Orden de Compra,07/27/2026,1 - 1247,Registrado,07/27/2026,INVEN - 2266,Normal,08/10/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1256,Sol. de Gastos,07/13/2026,1 - 2419,Confirmado,08/03/2026,10000017 - 1,Normal,08/03/2026,1418,Orden de Compra,08/11/2026,1 - 1357,Registrado,08/11/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1257,Sol. de Gastos,07/13/2026,1 - 2421,Confirmado,08/03/2026,10000038 - 1,Normal,08/05/2026,1598,Orden de Compra,08/31/2026,1 - 1534,Normal,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1258,Ped. Suministros,07/13/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1259,Sol. de Gastos,07/13/2026,1 - 2494,Confirmado,08/10/2026,10000072 - 1,Normal,08/10/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1260,Sol. de Gastos,07/13/2026,1 - 2234,Confirmado,07/16/2026,924 - 1,Normal,07/17/2026,1221,Orden de Compra,07/20/2026,1 - 1172,Registrado,07/20/2026,INVEN - 2336,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1261,Sol. de Gastos,07/13/2026,1 - 2294,Confirmado,07/24/2026,958 - 1,Normal,07/24/2026,1289,Orden de Compra,07/24/2026,1 - 1240,Registrado,07/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1262,Sol. de Gastos,07/13/2026,1 - 2295,Confirmado,07/24/2026,957 - 1,Normal,07/24/2026,1297,Orden de Compra,07/27/2026,1 - 1248,Registrado,07/27/2026,INVEN - 2297,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1263,Sol. de Gastos,07/13/2026,1 - 2248,Confirmado,07/17/2026,939 - 1,Normal,07/17/2026,1220,Anulado,07/20/2026,1 - 1171,Anulado,07/20/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1230,Orden de Compra,07/20/2026,1 - 1181,Registrado,07/20/2026,INVEN - 2185,Normal,08/03/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1264,Ped. Suministros,07/13/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1265,Sol. de Gastos,07/14/2026,1 - 2229,Confirmado,07/16/2026,938 - 1,Normal,07/17/2026,1508,Orden de Compra,08/21/2026,1 - 1453,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1266,Sol. de Gastos,07/14/2026,1 - 2657,Confirmado,08/24/2026,10000158 - 1,Normal,08/24/2026,1593,Orden de Compra,08/28/2026,1 - 1527,Registrado,08/28/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1267,Ped. Suministros,07/14/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1268,Sol. de Gastos,07/14/2026,1 - 2460,Confirmado,08/06/2026,10000058 - 1,Normal,08/06/2026,1456,Orden de Compra,08/14/2026,1 - 1395,Registrado,08/14/2026,INVEN - 2414,Normal,08/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1269,Sol. de Gastos,07/14/2026,1 - 2437,Confirmado,08/05/2026,10000050 - 1,Normal,08/05/2026,1366,Orden de Compra,08/06/2026,1 - 1313,Registrado,08/06/2026,INVEN - 2365,Normal,08/19/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1270,Sol. de Gastos,07/14/2026,1 - 2493,Confirmado,08/10/2026,10000074 - 1,Normal,08/10/2026,1465,Orden de Compra,08/14/2026,1 - 1406,Registrado,08/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1271,Sol. de Gastos,07/14/2026,1 - 2492,Confirmado,08/10/2026,10000073 - 1,Normal,08/10/2026,1466,Orden de Compra,08/14/2026,1 - 1407,Registrado,08/14/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1272,Sol. de Gastos,07/14/2026,1 - 2271,Confirmado,07/21/2026,943 - 1,Normal,07/21/2026,1304,Orden de Compra,07/28/2026,1 - 1257,Registrado,07/28/2026,INVEN - 2295,Normal,08/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1273,Sol. de Gastos,07/15/2026,1 - 2454,Confirmado,08/06/2026,10000055 - 1,Normal,08/06/2026,1514,Orden de Compra,08/24/2026,1 - 1458,Registrado,08/24/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1274,Sol. de Gastos,07/15/2026,1 - 2709,Confirmado,08/27/2026,10000195 - 1,Normal,08/28/2026,1601,Orden de Compra,08/31/2026,1 - 1537,Registrado,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1275,Sol. de Gastos,07/15/2026,1 - 2362,Confirmado,07/30/2026,990 - 1,Normal,07/31/2026,1390,Orden de Compra,08/07/2026,1 - 1332,Registrado,08/07/2026,INVEN - 2407,Normal,08/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1276,Ped. Suministros,07/15/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1277,Sol. de Gastos,07/15/2026,1 - 2353,Confirmado,07/29/2026,987 - 1,Normal,07/30/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1278,Sol. de Gastos,07/15/2026,1 - 2351,Confirmado,07/29/2026,984 - 1,Normal,07/30/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1279,Sol. de Gastos,07/15/2026,1 - 2352,Confirmado,07/29/2026,985 - 1,Normal,07/30/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1280,Sol. de Gastos,07/16/2026,1 - 2720,Confirmado,08/28/2026,10000198 - 1,Normal,08/28/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1281,Sol. de Gastos,07/16/2026,1 - 2484,Confirmado,08/07/2026,10000071 - 1,Normal,08/10/2026,1588,Orden de Compra,08/27/2026,1 - 1522,Registrado,08/27/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1282,Sol. de Gastos,07/16/2026,1 - 2423,Confirmado,08/03/2026,10000027 - 1,Normal,08/04/2026,1568,Orden de Compra,08/26/2026,1 - 1504,Registrado,08/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1569,Orden de Compra,08/26/2026,1 - 1505,Registrado,08/26/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1283,Sol. de Gastos,07/16/2026,1 - 2388,Confirmado,07/31/2026,10000024 - 1,Normal,08/04/2026,1496,Anulado,08/21/2026,1 - 1442,Anulado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1497,Anulado,08/21/2026,1 - 1443,Anulado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1501,Orden de Compra,08/21/2026,1 - 1447,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1502,Orden de Compra,08/21/2026,1 - 1448,Registrado,08/21/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1284,Ped. Suministros,07/16/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1285,Sol. de Gastos,07/16/2026,1 - 2280,Confirmado,07/22/2026,946 - 1,Normal,07/22/2026,1265,Anulado,07/23/2026,1 - 1216,Anulado,07/23/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1268,Anulado,07/23/2026,1 - 1219,Anulado,07/23/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1269,Orden de Compra,07/23/2026,1 - 1220,Registrado,07/23/2026,INVEN - 2216,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1286,Sol. de Gastos,07/16/2026,1 - 2357,Confirmado,07/30/2026,993 - 1,Normal,07/31/2026,1591,Orden de Compra,08/28/2026,1 - 1525,Registrado,08/28/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1592,Orden de Compra,08/28/2026,1 - 1538,Registrado,08/31/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1 - 1526,Anulado,08/28/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1287,Sol. de Gastos,07/17/2026,1 - 2273,Confirmado,07/21/2026,967 - 1,Normal,07/27/2026,1312,Orden de Compra,07/29/2026,1 - 1265,Registrado,07/29/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1288,Sol. de Gastos,07/17/2026,1 - 2389,Confirmado,07/31/2026,10000030 - 1,Normal,08/04/2026,1429,Orden de Compra,08/12/2026,1 - 1371,Registrado,08/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,1430,Orden de Compra,08/12/2026,1 - 1372,Registrado,08/12/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1289,Ped. Suministros,07/17/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1290,Sol. de Gastos,07/17/2026,1 - 2258,Confirmado,07/20/2026,941 - 1,Normal,07/20/2026,1247,Orden de Compra,07/21/2026,1 - 1195,Registrado,07/21/2026,INVEN - 2222,Normal,08/06/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1291,Sol. de Gastos,07/17/2026,1 - 2259,Confirmado,07/20/2026,940 - 1,Normal,07/20/2026,1231,Orden de Compra,07/20/2026,1 - 1182,Registrado,07/20/2026,INVEN - 2335,Normal,08/14/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1292,Sol. de Gastos,07/20/2026,1 - 2266,Confirmado,07/20/2026,942 - 1,Normal,07/20/2026,1236,Orden de Compra,07/20/2026,1 - 1187,Registrado,07/20/2026,INVEN - 2166,Normal,07/30/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1293,Sol. de Gastos,07/20/2026,1 - 2478,Confirmado,08/07/2026,10000066 - 1,Normal,08/07/2026,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1294,Ped. Suministros,07/20/2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1295,Sol. de Gastos,07/20/2026,1 - 2278,Confirmado,07/21/2026,944 - 1,Normal,07/22/2026,1266,Anulado,07/23/2026,1 - 1217,Anulado,07/23/2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
